county,id,week,date,value,.lower,.upper,.width,.point,.interval
Alameda,1,1,2023-04-04,0.9251769941320948,0.756770750190649,1.1160499025126085,0.95,median,qi
Alameda,1,1,2023-04-05,0.9251769941320948,0.756770750190649,1.1160499025126085,0.95,median,qi
Alameda,1,1,2023-04-06,0.9251769941320948,0.756770750190649,1.1160499025126085,0.95,median,qi
Alameda,1,2,2023-04-11,0.8909483952540524,0.7301876638289154,1.0837442746401262,0.95,median,qi
Alameda,1,2,2023-04-12,0.8909483952540524,0.7301876638289154,1.0837442746401262,0.95,median,qi
Alameda,1,2,2023-04-13,0.8909483952540524,0.7301876638289154,1.0837442746401262,0.95,median,qi
Alameda,1,2,2023-04-14,0.8909483952540524,0.7301876638289154,1.0837442746401262,0.95,median,qi
Alameda,1,3,2023-04-18,0.8645016194553558,0.7148676907233475,1.0397872759157614,0.95,median,qi
Alameda,1,3,2023-04-19,0.8645016194553558,0.7148676907233475,1.0397872759157614,0.95,median,qi
Alameda,1,3,2023-04-20,0.8645016194553558,0.7148676907233475,1.0397872759157614,0.95,median,qi
Alameda,1,4,2023-04-25,0.8437774247984782,0.692288592677493,1.0164405279660045,0.95,median,qi
Alameda,1,4,2023-04-26,0.8437774247984782,0.692288592677493,1.0164405279660045,0.95,median,qi
Alameda,1,4,2023-04-27,0.8437774247984782,0.692288592677493,1.0164405279660045,0.95,median,qi
Alameda,1,5,2023-05-02,0.8348235104546207,0.6679933663326111,1.0258713011461,0.95,median,qi
Alameda,1,5,2023-05-03,0.8348235104546207,0.6679933663326111,1.0258713011461,0.95,median,qi
Alameda,1,5,2023-05-04,0.8348235104546207,0.6679933663326111,1.0258713011461,0.95,median,qi
Alameda,1,6,2023-05-09,0.8404815845675986,0.6569648569560231,1.0431188529518622,0.95,median,qi
Alameda,1,6,2023-05-10,0.8404815845675986,0.6569648569560231,1.0431188529518622,0.95,median,qi
Alameda,1,6,2023-05-11,0.8404815845675986,0.6569648569560231,1.0431188529518622,0.95,median,qi
Alameda,1,7,2023-05-16,0.8414856998121647,0.625437451979541,1.1128291450609604,0.95,median,qi
Alameda,1,7,2023-05-17,0.8414856998121647,0.625437451979541,1.1128291450609604,0.95,median,qi
Alameda,1,7,2023-05-18,0.8414856998121647,0.625437451979541,1.1128291450609604,0.95,median,qi
Alameda,1,8,2023-05-23,0.8424254850873851,0.590871296418992,1.1826622737367924,0.95,median,qi
Alameda,1,8,2023-05-24,0.8424254850873851,0.590871296418992,1.1826622737367924,0.95,median,qi
Alameda,1,8,2023-05-25,0.8424254850873851,0.590871296418992,1.1826622737367924,0.95,median,qi
Contra Costa,2,1,2023-04-03,0.933085095653731,0.7295933276299758,1.19345966075559,0.95,median,qi
Contra Costa,2,1,2023-04-04,0.933085095653731,0.7295933276299758,1.19345966075559,0.95,median,qi
Contra Costa,2,1,2023-04-06,0.933085095653731,0.7295933276299758,1.19345966075559,0.95,median,qi
Contra Costa,2,1,2023-04-07,0.933085095653731,0.7295933276299758,1.19345966075559,0.95,median,qi
Contra Costa,2,2,2023-04-10,0.9100321854547124,0.675429167370045,1.1958578321650173,0.95,median,qi
Contra Costa,2,2,2023-04-11,0.9100321854547124,0.675429167370045,1.1958578321650173,0.95,median,qi
Contra Costa,2,2,2023-04-13,0.9100321854547124,0.675429167370045,1.1958578321650173,0.95,median,qi
Contra Costa,2,2,2023-04-14,0.9100321854547124,0.675429167370045,1.1958578321650173,0.95,median,qi
Contra Costa,2,3,2023-04-17,0.8837327084986626,0.6609814910649342,1.1662027453717652,0.95,median,qi
Contra Costa,2,3,2023-04-18,0.8837327084986626,0.6609814910649342,1.1662027453717652,0.95,median,qi
Contra Costa,2,3,2023-04-20,0.8837327084986626,0.6609814910649342,1.1662027453717652,0.95,median,qi
Contra Costa,2,3,2023-04-21,0.8837327084986626,0.6609814910649342,1.1662027453717652,0.95,median,qi
Contra Costa,2,4,2023-04-24,0.8690348002122383,0.6174453797439503,1.1758146615392175,0.95,median,qi
Contra Costa,2,4,2023-04-25,0.8690348002122383,0.6174453797439503,1.1758146615392175,0.95,median,qi
Contra Costa,2,4,2023-04-27,0.8690348002122383,0.6174453797439503,1.1758146615392175,0.95,median,qi
Contra Costa,2,4,2023-04-28,0.8690348002122383,0.6174453797439503,1.1758146615392175,0.95,median,qi
Contra Costa,2,5,2023-05-01,0.8578796192561364,0.5940946140849702,1.185500311630333,0.95,median,qi
Contra Costa,2,5,2023-05-02,0.8578796192561364,0.5940946140849702,1.185500311630333,0.95,median,qi
Contra Costa,2,5,2023-05-04,0.8578796192561364,0.5940946140849702,1.185500311630333,0.95,median,qi
Contra Costa,2,5,2023-05-05,0.8578796192561364,0.5940946140849702,1.185500311630333,0.95,median,qi
Contra Costa,2,6,2023-05-08,0.8415450483904604,0.5600558819758644,1.2216194920432903,0.95,median,qi
Contra Costa,2,6,2023-05-09,0.8415450483904604,0.5600558819758644,1.2216194920432903,0.95,median,qi
Contra Costa,2,6,2023-05-11,0.8415450483904604,0.5600558819758644,1.2216194920432903,0.95,median,qi
Contra Costa,2,6,2023-05-12,0.8415450483904604,0.5600558819758644,1.2216194920432903,0.95,median,qi
Contra Costa,2,7,2023-05-15,0.8344700699546682,0.5410995076998223,1.2272652025117423,0.95,median,qi
Contra Costa,2,7,2023-05-16,0.8344700699546682,0.5410995076998223,1.2272652025117423,0.95,median,qi
Contra Costa,2,7,2023-05-18,0.8344700699546682,0.5410995076998223,1.2272652025117423,0.95,median,qi
Contra Costa,2,7,2023-05-19,0.8344700699546682,0.5410995076998223,1.2272652025117423,0.95,median,qi
Contra Costa,2,8,2023-05-22,0.8344153474988951,0.5110110287743502,1.2940190618765774,0.95,median,qi
Contra Costa,2,8,2023-05-23,0.8344153474988951,0.5110110287743502,1.2940190618765774,0.95,median,qi
Contra Costa,2,8,2023-05-25,0.8344153474988951,0.5110110287743502,1.2940190618765774,0.95,median,qi
Fresno,3,1,2023-04-02,1.030215398299798,0.8125154394914975,1.277378151359266,0.95,median,qi
Fresno,3,1,2023-04-03,1.030215398299798,0.8125154394914975,1.277378151359266,0.95,median,qi
Fresno,3,1,2023-04-04,1.030215398299798,0.8125154394914975,1.277378151359266,0.95,median,qi
Fresno,3,2,2023-04-09,1.0208956379798004,0.8000074636232897,1.3110929835542922,0.95,median,qi
Fresno,3,2,2023-04-10,1.0208956379798004,0.8000074636232897,1.3110929835542922,0.95,median,qi
Fresno,3,2,2023-04-11,1.0208956379798004,0.8000074636232897,1.3110929835542922,0.95,median,qi
Fresno,3,3,2023-04-16,1.0082394694807315,0.7971952943566514,1.2925639070348702,0.95,median,qi
Fresno,3,3,2023-04-17,1.0082394694807315,0.7971952943566514,1.2925639070348702,0.95,median,qi
Fresno,3,3,2023-04-18,1.0082394694807315,0.7971952943566514,1.2925639070348702,0.95,median,qi
Fresno,3,4,2023-04-23,0.9905517279802682,0.7568285621013185,1.2955244940542776,0.95,median,qi
Fresno,3,4,2023-04-24,0.9905517279802682,0.7568285621013185,1.2955244940542776,0.95,median,qi
Fresno,3,4,2023-04-25,0.9905517279802682,0.7568285621013185,1.2955244940542776,0.95,median,qi
Fresno,3,5,2023-04-30,0.9734250755363124,0.7453099323913023,1.2692580289700996,0.95,median,qi
Fresno,3,5,2023-05-01,0.9734250755363124,0.7453099323913023,1.2692580289700996,0.95,median,qi
Fresno,3,5,2023-05-02,0.9734250755363124,0.7453099323913023,1.2692580289700996,0.95,median,qi
Fresno,3,6,2023-05-07,0.9661083031110678,0.6884462019163913,1.339093212776025,0.95,median,qi
Fresno,3,6,2023-05-08,0.9661083031110678,0.6884462019163913,1.339093212776025,0.95,median,qi
Fresno,3,6,2023-05-09,0.9661083031110678,0.6884462019163913,1.339093212776025,0.95,median,qi
Fresno,3,7,2023-05-14,0.9632356012118588,0.6616011231124628,1.3520492462152585,0.95,median,qi
