county,id,week,date,value,.lower,.upper,.width,.point,.interval
Alameda,1,1,2023-04-04T00:00:00Z,0.9336178620425756,0.869226232045422,1.0045546124177844,0.5,median,qi
Alameda,1,1,2023-04-05T00:00:00Z,0.9336178620425756,0.869226232045422,1.0045546124177844,0.5,median,qi
Alameda,1,1,2023-04-06T00:00:00Z,0.9336178620425756,0.869226232045422,1.0045546124177844,0.5,median,qi
Alameda,1,2,2023-04-11T00:00:00Z,0.8960412865792682,0.8315815060169242,0.962367298720091,0.5,median,qi
Alameda,1,2,2023-04-12T00:00:00Z,0.8960412865792682,0.8315815060169242,0.962367298720091,0.5,median,qi
Alameda,1,2,2023-04-13T00:00:00Z,0.8960412865792682,0.8315815060169242,0.962367298720091,0.5,median,qi
Alameda,1,2,2023-04-14T00:00:00Z,0.8960412865792682,0.8315815060169242,0.962367298720091,0.5,median,qi
Alameda,1,3,2023-04-18T00:00:00Z,0.856518725157595,0.79898711050486,0.9167058408485872,0.5,median,qi
Alameda,1,3,2023-04-19T00:00:00Z,0.856518725157595,0.79898711050486,0.9167058408485872,0.5,median,qi
Alameda,1,3,2023-04-20T00:00:00Z,0.856518725157595,0.79898711050486,0.9167058408485872,0.5,median,qi
Alameda,1,4,2023-04-25T00:00:00Z,0.8318280634928483,0.7752293567215897,0.8866542521615859,0.5,median,qi
Alameda,1,4,2023-04-26T00:00:00Z,0.8318280634928483,0.7752293567215897,0.8866542521615859,0.5,median,qi
Alameda,1,4,2023-04-27T00:00:00Z,0.8318280634928483,0.7752293567215897,0.8866542521615859,0.5,median,qi
Alameda,1,5,2023-05-02T00:00:00Z,0.8225742818444822,0.7690928781000047,0.8802154365540478,0.5,median,qi
Alameda,1,5,2023-05-03T00:00:00Z,0.8225742818444822,0.7690928781000047,0.8802154365540478,0.5,median,qi
Alameda,1,5,2023-05-04T00:00:00Z,0.8225742818444822,0.7690928781000047,0.8802154365540478,0.5,median,qi
Alameda,1,6,2023-05-09T00:00:00Z,0.8434398937011024,0.7850215808838458,0.901727434894956,0.5,median,qi
Alameda,1,6,2023-05-10T00:00:00Z,0.8434398937011024,0.7850215808838458,0.901727434894956,0.5,median,qi
Alameda,1,6,2023-05-11T00:00:00Z,0.8434398937011024,0.7850215808838458,0.901727434894956,0.5,median,qi
Alameda,1,7,2023-05-16T00:00:00Z,0.8875989934713381,0.8263805657038836,0.947056098589408,0.5,median,qi
Alameda,1,7,2023-05-17T00:00:00Z,0.8875989934713381,0.8263805657038836,0.947056098589408,0.5,median,qi
Alameda,1,7,2023-05-18T00:00:00Z,0.8875989934713381,0.8263805657038836,0.947056098589408,0.5,median,qi
Alameda,1,8,2023-05-23T00:00:00Z,0.9569810037725824,0.8984352330598822,1.0236653107290896,0.5,median,qi
Alameda,1,8,2023-05-24T00:00:00Z,0.9569810037725824,0.8984352330598822,1.0236653107290896,0.5,median,qi
Alameda,1,8,2023-05-25T00:00:00Z,0.9569810037725824,0.8984352330598822,1.0236653107290896,0.5,median,qi
Alameda,1,9,2023-05-30T00:00:00Z,1.045578392292374,0.9827071331247366,1.1159066848626211,0.5,median,qi
Alameda,1,9,2023-05-31T00:00:00Z,1.045578392292374,0.9827071331247366,1.1159066848626211,0.5,median,qi
Alameda,1,9,2023-06-01T00:00:00Z,1.045578392292374,0.9827071331247366,1.1159066848626211,0.5,median,qi
Alameda,1,10,2023-06-06T00:00:00Z,1.1316865761840678,1.0618048425202389,1.2059804722301026,0.5,median,qi
Alameda,1,10,2023-06-07T00:00:00Z,1.1316865761840678,1.0618048425202389,1.2059804722301026,0.5,median,qi
Alameda,1,10,2023-06-08T00:00:00Z,1.1316865761840678,1.0618048425202389,1.2059804722301026,0.5,median,qi
Alameda,1,11,2023-06-13T00:00:00Z,1.1503089305189302,1.0793528539343926,1.2277986105536904,0.5,median,qi
Alameda,1,11,2023-06-14T00:00:00Z,1.1503089305189302,1.0793528539343926,1.2277986105536904,0.5,median,qi
Alameda,1,11,2023-06-15T00:00:00Z,1.1503089305189302,1.0793528539343926,1.2277986105536904,0.5,median,qi
Alameda,1,12,2023-06-20T00:00:00Z,1.1451748544569464,1.0792290559542568,1.223085080010129,0.5,median,qi
Alameda,1,12,2023-06-21T00:00:00Z,1.1451748544569464,1.0792290559542568,1.223085080010129,0.5,median,qi
Alameda,1,12,2023-06-22T00:00:00Z,1.1451748544569464,1.0792290559542568,1.223085080010129,0.5,median,qi
Alameda,1,13,2023-06-27T00:00:00Z,1.162235969370422,1.0920817801070817,1.2366341195218564,0.5,median,qi
Alameda,1,13,2023-06-28T00:00:00Z,1.162235969370422,1.0920817801070817,1.2366341195218564,0.5,median,qi
Alameda,1,13,2023-06-29T00:00:00Z,1.162235969370422,1.0920817801070817,1.2366341195218564,0.5,median,qi
Alameda,1,13,2023-07-03T00:00:00Z,1.162235969370422,1.0920817801070817,1.2366341195218564,0.5,median,qi
Alameda,1,14,2023-07-04T00:00:00Z,1.1924755909081612,1.1226001900692313,1.2661316975030323,0.5,median,qi
Alameda,1,14,2023-07-05T00:00:00Z,1.1924755909081612,1.1226001900692313,1.2661316975030323,0.5,median,qi
Alameda,1,14,2023-07-06T00:00:00Z,1.1924755909081612,1.1226001900692313,1.2661316975030323,0.5,median,qi
Alameda,1,15,2023-07-11T00:00:00Z,1.221949408152042,1.1508529883212937,1.30439637804866,0.5,median,qi
Alameda,1,15,2023-07-12T00:00:00Z,1.221949408152042,1.1508529883212937,1.30439637804866,0.5,median,qi
Alameda,1,15,2023-07-13T00:00:00Z,1.221949408152042,1.1508529883212937,1.30439637804866,0.5,median,qi
