county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2023-04-04T00:00:00Z,213732.1351590364,12.272478805102816,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-04 UTC,1,14,1
Alameda,2023-04-05T00:00:00Z,183313.37768602997,12.118952413630772,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-05 UTC,2,14,1
Alameda,2023-04-06T00:00:00Z,165613.91955769603,12.017414572700945,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-06 UTC,3,14,1
Alameda,2023-04-11T00:00:00Z,189152.67817057096,12.150309788938316,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-11 UTC,8,15,2
Alameda,2023-04-12T00:00:00Z,185662.14316422676,12.131683866376616,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-12 UTC,9,15,2
Alameda,2023-04-13T00:00:00Z,184501.64232567203,12.125413643917259,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-13 UTC,10,15,2
Alameda,2023-04-14T00:00:00Z,112237.91931044808,11.628376176743219,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-14 UTC,11,15,2
Alameda,2023-04-18T00:00:00Z,84147.2443784452,11.340323452540233,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-18 UTC,15,16,3
Alameda,2023-04-19T00:00:00Z,149307.43768555854,11.91376279933641,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-19 UTC,16,16,3
Alameda,2023-04-20T00:00:00Z,178146.7071422508,12.090362687238407,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-20 UTC,17,16,3
Alameda,2023-04-25T00:00:00Z,113769.98714926952,11.641934032580162,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-25 UTC,22,17,4
Alameda,2023-04-26T00:00:00Z,151997.17695961273,11.931617227021814,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-26 UTC,23,17,4
Alameda,2023-04-27T00:00:00Z,189972.3518992357,12.154633824234285,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-27 UTC,24,17,4
Alameda,2023-05-02T00:00:00Z,59783.007200608845,10.998476739032535,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-02 UTC,29,18,5
Alameda,2023-05-03T00:00:00Z,141997.33759862848,11.863563587102194,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-03 UTC,30,18,5
Alameda,2023-05-04T00:00:00Z,207401.67224024417,12.24241263761991,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-04 UTC,31,18,5
Alameda,2023-05-09T00:00:00Z,96075.17595613404,11.472886246876946,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-09 UTC,36,19,6
Alameda,2023-05-10T00:00:00Z,69992.42718284391,11.156142332077053,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-10 UTC,37,19,6
Alameda,2023-05-11T00:00:00Z,103050.1701631546,11.542971237585117,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-11 UTC,38,19,6
Alameda,2023-05-16T00:00:00Z,128109.49133544981,11.760640578312973,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-16 UTC,43,20,7
Alameda,2023-05-17T00:00:00Z,62170.606849394215,11.037637608344813,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-17 UTC,44,20,7
Alameda,2023-05-18T00:00:00Z,100837.48789661616,11.521265469216624,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-18 UTC,45,20,7
Alameda,2023-05-23T00:00:00Z,78109.1724729651,11.265862774168054,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-23 UTC,50,21,8
Alameda,2023-05-24T00:00:00Z,90672.87974158632,11.415013580823802,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-24 UTC,51,21,8
Alameda,2023-05-25T00:00:00Z,54298.1336625249,10.902245134475441,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-25 UTC,52,21,8
Alameda,2023-05-30T00:00:00Z,107447.59461068088,11.584758515693336,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-30 UTC,57,22,9
Alameda,2023-05-31T00:00:00Z,19132.829009482324,9.859160934902734,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-31 UTC,58,22,9
Alameda,2023-06-01T00:00:00Z,33271.46870296801,10.412455513002635,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-01 UTC,59,22,9
Alameda,2023-06-06T00:00:00Z,64286.65988897687,11.071107421967092,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-06 UTC,64,23,10
Alameda,2023-06-07T00:00:00Z,69817.03721881246,11.153633345195672,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-07 UTC,65,23,10
Alameda,2023-06-08T00:00:00Z,69546.86779628646,11.14975616105762,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-08 UTC,66,23,10
Alameda,2023-06-13T00:00:00Z,106369.84660755916,11.574677419179794,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-13 UTC,71,24,11
Alameda,2023-06-14T00:00:00Z,76760.8013255708,11.248449389431018,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-14 UTC,72,24,11
