county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Alameda,2023-04-04T00:00:00Z,108252.7099103469,11.592223679365224,1,94,1,14,1
Alameda,2023-04-05T00:00:00Z,185757.76121516852,12.132198744830498,1,95,2,14,1
Alameda,2023-04-06T00:00:00Z,151319.85868885153,11.927151144890143,1,96,3,14,1
Alameda,2023-04-11T00:00:00Z,132720.06349441325,11.795997403272992,1,101,8,15,2
Alameda,2023-04-12T00:00:00Z,188526.4250846625,12.146993462170576,1,102,9,15,2
Alameda,2023-04-13T00:00:00Z,170302.05980224718,12.045328961717077,1,103,10,15,2
Alameda,2023-04-18T00:00:00Z,50617.0618387899,10.832043988929538,1,108,15,16,3
Alameda,2023-04-19T00:00:00Z,146572.0457825935,11.895272366641025,1,109,16,16,3
Alameda,2023-04-20T00:00:00Z,153010.7395300475,11.938263390918005,1,110,17,16,3
Alameda,2023-04-25T00:00:00Z,107713.21501533,11.587227557709394,1,115,22,17,4
Alameda,2023-04-26T00:00:00Z,122515.99113866493,11.715996840354796,1,116,23,17,4
Alameda,2023-04-27T00:00:00Z,129712.21210846485,11.773073522452382,1,117,24,17,4
Alameda,2023-05-02T00:00:00Z,41872.274079637995,10.642379170402831,1,122,29,18,5
Alameda,2023-05-03T00:00:00Z,173632.686603832,12.064697350373068,1,123,30,18,5
Alameda,2023-05-04T00:00:00Z,159036.89962674925,11.976891527401776,1,124,31,18,5
Alameda,2023-05-09T00:00:00Z,59395.15866202575,10.991967998022805,1,129,36,19,6
Alameda,2023-05-10T00:00:00Z,70535.891019608,11.163876951733458,1,130,37,19,6
Alameda,2023-05-11T00:00:00Z,79857.1112864075,11.287994207741688,1,131,38,19,6
Alameda,2023-05-16T00:00:00Z,122902.7934410735,11.719149024678027,1,136,43,20,7
Alameda,2023-05-17T00:00:00Z,53380.930295187194,10.8852088505921,1,137,44,20,7
Alameda,2023-05-18T00:00:00Z,91801.54400673386,11.427384395712608,1,138,45,20,7
Alameda,2023-05-23T00:00:00Z,56036.1183805115,10.933751732893391,1,143,50,21,8
Alameda,2023-05-24T00:00:00Z,89925.21008814021,11.406733604820648,1,144,51,21,8
Alameda,2023-05-25T00:00:00Z,53538.370239311495,10.88815387655335,1,145,52,21,8
Alameda,2023-05-30T00:00:00Z,87025.70145483065,11.373958773030155,1,150,57,22,9
Alameda,2023-05-31T00:00:00Z,14526.539920074702,9.583732594694322,1,151,58,22,9
Alameda,2023-06-01T00:00:00Z,20938.453150172998,9.949342611121606,1,152,59,22,9
Alameda,2023-06-06T00:00:00Z,47529.813875077205,10.76911245365419,1,157,64,23,10
Alameda,2023-06-07T00:00:00Z,39658.7927442017,10.588067961474362,1,158,65,23,10
Alameda,2023-06-08T00:00:00Z,42451.75,10.656123415860321,1,159,66,23,10
Alameda,2023-06-13T00:00:00Z,71444.32348356907,11.176673732806087,1,164,71,24,11
Alameda,2023-06-14T00:00:00Z,76848.01294929005,11.249584892409823,1,165,72,24,11
Alameda,2023-06-15T00:00:00Z,182528.215292699,12.114660044398219,1,166,73,24,11
Alameda,2023-06-20T00:00:00Z,98262.1333633987,11.495394016899516,1,171,78,25,12
Alameda,2023-06-21T00:00:00Z,114231.56133932265,11.645982907016991,1,172,79,25,12
Alameda,2023-06-22T00:00:00Z,126346.4139477647,11.746782730520133,1,173,80,25,12
Alameda,2023-06-27T00:00:00Z,118247.23612717085,11.680532932949276,1,178,85,26,13
Alameda,2023-06-28T00:00:00Z,126846.68547051604,11.750734435167056,1,179,86,26,13
Alameda,2023-06-29T00:00:00Z,121664.77646553598,11.709024807876132,1,180,87,26,13
Alameda,2023-07-03T00:00:00Z,80136.022417827,11.291480750038827,1,184,91,27,13
Alameda,2023-07-05T00:00:00Z,119780.6770382112,11.69341765815021,1,186,93,27,14
Alameda,2023-07-06T00:00:00Z,354025.51290829486,12.777124259881383,1,187,94,27,14
Alameda,2023-07-11T00:00:00Z,111705.8672968457,11.623624510954826,1,192,99,28,15
Alameda,2023-07-12T00:00:00Z,143225.70078478195,11.87217699215908,1,193,100,28,15
Alameda,2023-07-13T00:00:00Z,133907.88811563025,11.80490744044172,1,194,101,28,15
Alameda,2023-07-18T00:00:00Z,175608.0467318134,12.076009783346317,1,199,106,29,16
Alameda,2023-07-19T00:00:00Z,136600.338297549,11.824814702671755,1,200,107,29,16
Alameda,2023-07-20T00:00:00Z,174793.84612351775,12.07136253634082,1,201,108,29,16
Alameda,2023-07-24T00:00:00Z,64642.988832334915,11.076634930250021,1,205,112,30,16
Alameda,2023-07-25T00:00:00Z,247619.1,12.419646957366671,1,206,113,30,17
Alameda,2023-07-26T00:00:00Z,225203.61159870718,12.324760212413514,1,207,114,30,17
Alameda,2023-07-27T00:00:00Z,158456.24657106661,11.973233787321279,1,208,115,30,17
Alameda,2023-08-01T00:00:00Z,237768.35350588235,12.37905217408799,1,213,120,31,18
Alameda,2023-08-02T00:00:00Z,272319.06180694746,12.514729679175208,1,214,121,31,18
Alameda,2023-08-03T00:00:00Z,191118.8308360715,12.160650664547282,1,215,122,31,18
Alameda,2023-08-08T00:00:00Z,155055.31930634548,11.95153723097879,1,220,127,32,19
Alameda,2023-08-09T00:00:00Z,271840.849409907,12.512972061569458,1,221,128,32,19
Alameda,2023-08-10T00:00:00Z,152597.3103646903,11.93555777228195,1,222,129,32,19
Alameda,2023-08-15T00:00:00Z,256652.67956877773,12.45547900849026,1,227,134,33,20
Alameda,2023-08-16T00:00:00Z,317519.6394665592,12.66829495198943,1,228,135,33,20
Alameda,2023-08-17T00:00:00Z,369836.20696746156,12.820815502735249,1,229,136,33,20
Alameda,2023-08-22T00:00:00Z,64672.62563225251,11.07709329408426,1,234,141,34,21
Alameda,2023-08-23T00:00:00Z,372973.1721019608,12.829261771379628,1,235,142,34,21
Alameda,2023-08-24T00:00:00Z,609096.830186026,13.319732532716511,1,236,143,34,21
Alameda,2023-08-29T00:00:00Z,253223.3003435295,12.442026988491913,1,241,148,35,22
Alameda,2023-08-30T00:00:00Z,486223.63418346696,13.09442394968575,1,242,149,35,22
Alameda,2023-08-31T00:00:00Z,460237.354570844,13.03949762358663,1,243,150,35,22
Alameda,2023-09-06T00:00:00Z,231656.6331984629,12.353011525006224,1,249,156,36,23
Alameda,2023-09-07T00:00:00Z,145496.300079462,11.887905936263227,1,250,157,36,23
Alameda,2023-09-12T00:00:00Z,425629.7015461086,12.9613250020419,1,255,162,37,24
Alameda,2023-09-13T00:00:00Z,232092.85092037584,12.35489279006637,1,256,163,37,24
Alameda,2023-09-14T00:00:00Z,394351.1140794915,12.88499694392546,1,257,164,37,24
Alameda,2023-09-19T00:00:00Z,125128.32692591951,11.737095105082583,1,262,169,38,25
Alameda,2023-09-20T00:00:00Z,112302.97220464985,11.628955607025006,1,263,170,38,25
Alameda,2023-09-21T00:00:00Z,144273.9617877238,11.879469283488287,1,264,171,38,25
Alameda,2023-09-26T00:00:00Z,179779.0394165388,12.099483817007869,1,269,176,39,26
Alameda,2023-09-27T00:00:00Z,175312.6079799075,12.074325990627134,1,270,177,39,26
Alameda,2023-09-28T00:00:00Z,145527.76975248056,11.888122204788091,1,271,178,39,26
Alameda,2023-10-03T00:00:00Z,162383.14026491155,11.997713885217689,1,276,183,40,27
Alameda,2023-10-04T00:00:00Z,108271.25493881064,11.592394977064506,1,277,184,40,27
Alameda,2023-10-05T00:00:00Z,188685.327816118,12.14783597431201,1,278,185,40,27
Alameda,2023-10-10T00:00:00Z,648251.8202021812,13.382034511267669,1,283,190,41,28
Alameda,2023-10-11T00:00:00Z,131466.98417882354,11.786511028192914,1,284,191,41,28
Alameda,2023-10-12T00:00:00Z,18596.9621630317,9.830753521794195,1,285,192,41,28
Alameda,2023-10-17T00:00:00Z,352681.52800873463,12.773320741755757,1,290,197,42,29
Alameda,2023-10-18T00:00:00Z,116290.24742075505,11.663844477903323,1,291,198,42,29
Alameda,2023-10-19T00:00:00Z,139415.6750431375,11.845215217494369,1,292,199,42,29
Alameda,2023-10-24T00:00:00Z,21499.7563111111,9.975796879684594,1,297,204,43,30
Alameda,2023-10-25T00:00:00Z,99640.77014951955,11.509326698666996,1,298,205,43,30
Alameda,2023-10-26T00:00:00Z,118055.17592100686,11.678907386711376,1,299,206,43,30
Alameda,2023-10-31T00:00:00Z,14710.9732620479,9.596348974700325,1,304,211,44,31
Alameda,2023-11-01T00:00:00Z,17179.024052885197,9.751444386758488,1,305,212,44,31
Alameda,2023-11-02T00:00:00Z,10580.030472136605,9.266723585572283,1,306,213,44,31
Alameda,2023-11-07T00:00:00Z,112052.66791001,11.626724288941247,1,311,218,45,32
Alameda,2023-11-08T00:00:00Z,90851.6765744422,11.416983527968206,1,312,219,45,32
Alameda,2023-11-09T00:00:00Z,63845.4403830804,11.064220447525969,1,313,220,45,32
Alameda,2023-11-14T00:00:00Z,99338.33598301638,11.506286837796427,1,318,225,46,33
Alameda,2023-11-15T00:00:00Z,74046.7448922842,11.212451860489162,1,319,226,46,33
Alameda,2023-11-16T00:00:00Z,44491.9863311677,10.703064369491871,1,320,227,46,33
Alameda,2023-11-20T00:00:00Z,84148.71459215689,11.3403409243051,1,324,231,47,33
Alameda,2023-11-21T00:00:00Z,95905.2482388641,11.47111598553536,1,325,232,47,34
Alameda,2023-11-22T00:00:00Z,101193.510362143,11.524789906922994,1,326,233,47,34
Alameda,2023-11-28T00:00:00Z,20621.823956078395,9.934105209336883,1,332,239,48,35
Alameda,2023-11-29T00:00:00Z,154764.84877111603,11.949662139230314,1,333,240,48,35
Alameda,2023-11-30T00:00:00Z,170442.74586672703,12.046154717943635,1,334,241,48,35
Alameda,2023-12-05T00:00:00Z,113456.39946321401,11.639173896402179,1,339,246,49,36
Alameda,2023-12-06T00:00:00Z,136623.422495332,11.824983679174904,1,340,247,49,36
Alameda,2023-12-07T00:00:00Z,33928.929589283,10.432023309661512,1,341,248,49,36
Alameda,2023-12-12T00:00:00Z,227825.04071234097,12.33633324806437,1,346,253,50,37
Contra Costa,2023-04-03T00:00:00Z,130913.98195388977,11.782295760203635,2,93,1,14,1
Contra Costa,2023-04-04T00:00:00Z,471066,13.062753490570165,2,94,2,14,1
Contra Costa,2023-04-06T00:00:00Z,128161.58916002646,11.761047162038249,2,96,4,14,1
Contra Costa,2023-04-07T00:00:00Z,210643.89434026502,12.257924282131954,2,97,5,14,1
Contra Costa,2023-04-10T00:00:00Z,205407.41455341296,12.232750673942956,2,100,8,15,2
Contra Costa,2023-04-11T00:00:00Z,304347.2,12.625924433945464,2,101,9,15,2
Contra Costa,2023-04-13T00:00:00Z,284723.2591460926,12.559272966964908,2,103,11,15,2
Contra Costa,2023-04-14T00:00:00Z,452211.125236364,13.02190444099211,2,104,12,15,2
Contra Costa,2023-04-17T00:00:00Z,366312.4765607423,12.811242009231728,2,107,15,16,3
Contra Costa,2023-04-18T00:00:00Z,142150.3,11.86464022752363,2,108,16,16,3
Contra Costa,2023-04-20T00:00:00Z,164007.61356812908,12.007668129924674,2,110,18,16,3
Contra Costa,2023-04-21T00:00:00Z,109245.20776251101,11.601350247121704,2,111,19,16,3
Contra Costa,2023-04-24T00:00:00Z,253649.34589477445,12.443708064220663,2,114,22,17,4
Contra Costa,2023-04-25T00:00:00Z,196871.6,12.19030701857164,2,115,23,17,4
Contra Costa,2023-04-27T00:00:00Z,172313.7065880812,12.057071970066373,2,117,25,17,4
Contra Costa,2023-04-28T00:00:00Z,229578.73497580705,12.344001321437075,2,118,26,17,4
Contra Costa,2023-05-01T00:00:00Z,177758.62976960134,12.088181896526924,2,121,29,18,5
Contra Costa,2023-05-02T00:00:00Z,206545.9,12.238277942712624,2,122,30,18,5
Contra Costa,2023-05-04T00:00:00Z,318536.4765437911,12.67149227347691,2,124,32,18,5
Contra Costa,2023-05-05T00:00:00Z,282068.2149635291,12.549904217701672,2,125,33,18,5
