county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2023-10-17T00:00:00Z,299231.3244086308,12.60897221348155,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-17 UTC,1,42,1
Alameda,2023-10-18T00:00:00Z,112379.97366142891,11.629641030295534,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-18 UTC,2,42,1
Alameda,2023-10-19T00:00:00Z,137038.5636179722,11.828017651463007,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-19 UTC,3,42,1
Alameda,2023-10-24T00:00:00Z,26870.16564388,10.198771866230654,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-24 UTC,8,43,2
Alameda,2023-10-25T00:00:00Z,97052.13915001869,11.4830036300855,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-25 UTC,9,43,2
Alameda,2023-10-26T00:00:00Z,145657.87493575396,11.88901582845605,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-26 UTC,10,43,2
Alameda,2023-10-31T00:00:00Z,22579.459216597206,10.024795887753312,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-10-31 UTC,15,44,3
Alameda,2023-11-01T00:00:00Z,25821.39384291443,10.15895864601542,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-01 UTC,16,44,3
Alameda,2023-11-02T00:00:00Z,26142.096545168064,10.171302188444335,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-02 UTC,17,44,3
Alameda,2023-11-07T00:00:00Z,90144.32155214608,11.40916723776401,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-07 UTC,22,45,4
Alameda,2023-11-08T00:00:00Z,92534.35347932053,11.435335243518333,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-08 UTC,23,45,4
Alameda,2023-11-09T00:00:00Z,86486.22574192521,11.367740440262196,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-09 UTC,24,45,4
Alameda,2023-11-14T00:00:00Z,93865.76381226945,11.449620996074414,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-14 UTC,29,46,5
Alameda,2023-11-15T00:00:00Z,74062.7016488401,11.212667332992641,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-15 UTC,30,46,5
Alameda,2023-11-16T00:00:00Z,92720.0443708736,11.437339956560473,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-16 UTC,31,46,5
Alameda,2023-11-20T00:00:00Z,84148.7145921569,11.3403409243051,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-20 UTC,35,47,5
Alameda,2023-11-21T00:00:00Z,87274.73008222654,11.376816239241172,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-21 UTC,36,47,6
Alameda,2023-11-22T00:00:00Z,108743.99538743339,11.596751732598337,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-22 UTC,37,47,6
Alameda,2023-11-23T00:00:00Z,145352.56437297,11.886917548576282,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-23 UTC,38,47,6
Alameda,2023-11-28T00:00:00Z,47681.69719657774,10.772302896671533,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-28 UTC,43,48,7
Alameda,2023-11-29T00:00:00Z,147929.45269607173,11.90449076813004,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-29 UTC,44,48,7
Alameda,2023-11-30T00:00:00Z,188747.66010644173,12.148166270247367,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-11-30 UTC,45,48,7
Alameda,2023-12-05T00:00:00Z,157471.19977422187,11.966997861950787,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-05 UTC,50,49,8
Alameda,2023-12-06T00:00:00Z,135440.9132690877,11.81629075976337,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-06 UTC,51,49,8
Alameda,2023-12-07T00:00:00Z,120473.12766993912,11.699182000154641,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-07 UTC,52,49,8
Alameda,2023-12-12T00:00:00Z,246040.3203617824,12.413250705393406,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-12 UTC,57,50,9
Alameda,2023-12-13T00:00:00Z,639377.0276799639,13.368249587029961,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-13 UTC,58,50,9
Alameda,2023-12-14T00:00:00Z,370479.0856920772,12.822552273250695,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-14 UTC,59,50,9
Alameda,2023-12-19T00:00:00Z,255257.86107682757,12.450029533111257,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-19 UTC,64,51,10
Alameda,2023-12-20T00:00:00Z,228188.6743075446,12.337928084624332,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-20 UTC,65,51,10
Alameda,2023-12-21T00:00:00Z,638315.19683794,13.366587479260813,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-21 UTC,66,51,10
Alameda,2023-12-26T00:00:00Z,156053.627887889,11.957954995668926,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-26 UTC,71,52,11
Alameda,2023-12-27T00:00:00Z,266812.4469559549,12.494301244693851,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-27 UTC,72,52,11
Alameda,2023-12-28T00:00:00Z,223048.1518360229,12.315142954649064,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-28 UTC,73,52,11
Alameda,2023-12-29T00:00:00Z,494299.242764309,13.110896367358432,1,2023,2023-10-17T00:00:00Z,2023-10-17 UTC--2023-12-29 UTC,74,52,11
Alameda,2024-01-02T00:00:00Z,64232.98705477486,11.070272174771839,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-02 UTC,78,1,12
Alameda,2024-01-03T00:00:00Z,389502.3831308122,12.872625262710198,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-03 UTC,79,1,12
Alameda,2024-01-04T00:00:00Z,427569.2883525837,12.965871632243468,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-04 UTC,80,1,12
Alameda,2024-01-09T00:00:00Z,247970.9184637262,12.42106675401196,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-09 UTC,85,2,13
Alameda,2024-01-10T00:00:00Z,216509.8705997458,12.28539141707015,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-10 UTC,86,2,13
Alameda,2024-01-11T00:00:00Z,291604.14021624357,12.583152477288285,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-11 UTC,87,2,13
Alameda,2024-01-16T00:00:00Z,190566.5708653759,12.15775686586584,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-16 UTC,92,3,14
Alameda,2024-01-17T00:00:00Z,170657.05968256245,12.047411322846656,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-17 UTC,93,3,14
Alameda,2024-01-18T00:00:00Z,93805.30012441365,11.44897663792266,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-18 UTC,94,3,14
Alameda,2024-01-23T00:00:00Z,321194.388729707,12.679801791193887,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-23 UTC,99,4,15
Alameda,2024-01-24T00:00:00Z,16518.07975463389,9.712210802705894,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-24 UTC,100,4,15
Alameda,2024-01-25T00:00:00Z,83089.6800218653,11.327675785669127,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-25 UTC,101,4,15
Alameda,2024-01-30T00:00:00Z,133280.02015441505,11.800207608619258,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-30 UTC,106,5,16
Alameda,2024-01-31T00:00:00Z,165227.65109360783,12.015079505563888,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-01-31 UTC,107,5,16
Alameda,2024-02-01T00:00:00Z,292781.97405793855,12.58718349516438,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-01 UTC,108,5,16
