county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2023-04-04T00:00:00Z,108252.7099103469,11.592223679365224,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-04 UTC,1,14,1
Alameda,2023-04-05T00:00:00Z,185757.76121516852,12.132198744830498,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-05 UTC,2,14,1
Alameda,2023-04-06T00:00:00Z,151319.85868885153,11.927151144890143,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-06 UTC,3,14,1
Alameda,2023-04-11T00:00:00Z,132720.06349441325,11.795997403272992,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-11 UTC,8,15,2
Alameda,2023-04-12T00:00:00Z,188526.4250846625,12.146993462170576,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-12 UTC,9,15,2
Alameda,2023-04-13T00:00:00Z,170302.05980224718,12.045328961717077,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-13 UTC,10,15,2
Alameda,2023-04-18T00:00:00Z,50617.0618387899,10.832043988929538,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-18 UTC,15,16,3
Alameda,2023-04-19T00:00:00Z,146572.0457825935,11.895272366641025,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-19 UTC,16,16,3
Alameda,2023-04-20T00:00:00Z,153010.7395300475,11.938263390918005,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-20 UTC,17,16,3
Alameda,2023-04-25T00:00:00Z,107713.21501533,11.587227557709394,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-25 UTC,22,17,4
Alameda,2023-04-26T00:00:00Z,122515.99113866493,11.715996840354796,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-26 UTC,23,17,4
Alameda,2023-04-27T00:00:00Z,129712.21210846485,11.773073522452382,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-27 UTC,24,17,4
Alameda,2023-05-02T00:00:00Z,41872.274079637995,10.642379170402831,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-02 UTC,29,18,5
Alameda,2023-05-03T00:00:00Z,173632.686603832,12.064697350373068,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-03 UTC,30,18,5
Alameda,2023-05-04T00:00:00Z,159036.89962674925,11.976891527401776,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-04 UTC,31,18,5
Alameda,2023-05-09T00:00:00Z,59395.15866202575,10.991967998022805,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-09 UTC,36,19,6
Alameda,2023-05-10T00:00:00Z,70535.891019608,11.163876951733458,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-10 UTC,37,19,6
Alameda,2023-05-11T00:00:00Z,79857.1112864075,11.287994207741688,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-11 UTC,38,19,6
Alameda,2023-05-16T00:00:00Z,122902.7934410735,11.719149024678027,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-16 UTC,43,20,7
Alameda,2023-05-17T00:00:00Z,53380.930295187194,10.8852088505921,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-17 UTC,44,20,7
Alameda,2023-05-18T00:00:00Z,91801.54400673386,11.427384395712608,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-18 UTC,45,20,7
Alameda,2023-05-23T00:00:00Z,56036.1183805115,10.933751732893391,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-23 UTC,50,21,8
Alameda,2023-05-24T00:00:00Z,89925.21008814021,11.406733604820648,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-24 UTC,51,21,8
Alameda,2023-05-25T00:00:00Z,53538.370239311495,10.88815387655335,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-25 UTC,52,21,8
Alameda,2023-05-30T00:00:00Z,87025.70145483065,11.373958773030155,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-30 UTC,57,22,9
Alameda,2023-05-31T00:00:00Z,14526.539920074702,9.583732594694322,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-31 UTC,58,22,9
Alameda,2023-06-01T00:00:00Z,20938.453150172998,9.949342611121606,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-01 UTC,59,22,9
Alameda,2023-06-06T00:00:00Z,47529.813875077205,10.76911245365419,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-06 UTC,64,23,10
Alameda,2023-06-07T00:00:00Z,39658.7927442017,10.588067961474362,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-07 UTC,65,23,10
Alameda,2023-06-08T00:00:00Z,42451.75,10.656123415860321,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-08 UTC,66,23,10
Alameda,2023-06-13T00:00:00Z,71444.32348356907,11.176673732806087,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-13 UTC,71,24,11
Alameda,2023-06-14T00:00:00Z,76848.01294929005,11.249584892409823,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-14 UTC,72,24,11
Alameda,2023-06-15T00:00:00Z,182528.215292699,12.114660044398219,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-15 UTC,73,24,11
Alameda,2023-06-20T00:00:00Z,98262.1333633987,11.495394016899516,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-20 UTC,78,25,12
Alameda,2023-06-21T00:00:00Z,114231.56133932265,11.645982907016991,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-21 UTC,79,25,12
Alameda,2023-06-22T00:00:00Z,126346.4139477647,11.746782730520133,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-22 UTC,80,25,12
Alameda,2023-06-27T00:00:00Z,118247.23612717085,11.680532932949276,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-27 UTC,85,26,13
Alameda,2023-06-28T00:00:00Z,126846.68547051604,11.750734435167056,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-28 UTC,86,26,13
Alameda,2023-06-29T00:00:00Z,121664.77646553598,11.709024807876132,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-29 UTC,87,26,13
Alameda,2023-07-03T00:00:00Z,80136.022417827,11.291480750038827,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-03 UTC,91,27,13
Alameda,2023-07-05T00:00:00Z,119780.6770382112,11.69341765815021,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-05 UTC,93,27,14
Alameda,2023-07-06T00:00:00Z,354025.51290829486,12.777124259881383,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-06 UTC,94,27,14
Alameda,2023-07-11T00:00:00Z,111705.8672968457,11.623624510954826,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-11 UTC,99,28,15
Alameda,2023-07-12T00:00:00Z,143225.70078478195,11.87217699215908,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-12 UTC,100,28,15
Alameda,2023-07-13T00:00:00Z,133907.88811563025,11.80490744044172,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-13 UTC,101,28,15
Alameda,2023-07-18T00:00:00Z,175608.0467318134,12.076009783346317,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-18 UTC,106,29,16
Alameda,2023-07-19T00:00:00Z,136600.338297549,11.824814702671755,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-19 UTC,107,29,16
Alameda,2023-07-20T00:00:00Z,174793.84612351775,12.07136253634082,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-20 UTC,108,29,16
Alameda,2023-07-24T00:00:00Z,64642.988832334915,11.076634930250021,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-24 UTC,112,30,16
Alameda,2023-07-25T00:00:00Z,247619.1,12.419646957366671,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-25 UTC,113,30,17
Alameda,2023-07-26T00:00:00Z,225203.61159870718,12.324760212413514,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-26 UTC,114,30,17
Alameda,2023-07-27T00:00:00Z,158456.24657106661,11.973233787321279,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-27 UTC,115,30,17
Alameda,2023-08-01T00:00:00Z,237768.35350588235,12.37905217408799,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-01 UTC,120,31,18
Alameda,2023-08-02T00:00:00Z,272319.06180694746,12.514729679175208,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-02 UTC,121,31,18
